filename,width,height,class,xmin,ymin,xmax,ymax
00012001.jpg,720,480,,320,155,570,267
00012001.jpg,720,480,,301,60,336,79
00012002.jpg,720,480,,439,48,608,132
00012002.jpg,720,480,,422,169,717,387
00012003.jpg,720,480,,25,43,88,79
00012003.jpg,720,480,,71,80,215,157
00012004.jpg,720,480,,610,131,647,154
00012004.jpg,720,480,,599,170,654,211
00012004.jpg,720,480,,227,165,294,198
00012004.jpg,720,480,,414,95,457,112
00012004.jpg,720,480,,230,121,266,139
00012005.jpg,720,480,,609,129,646,156
00012005.jpg,720,480,,591,158,636,210
00012007.jpg,342,228,,98,111,250,160
00012007.jpg,342,228,,77,60,163,91
00012008.jpg,720,480,,329,274,534,366
00012008.jpg,720,480,,66,219,143,276
00012009.jpg,720,480,,492,394,674,450
00012010.jpg,720,480,,254,131,408,209
00012011.jpg,720,480,,639,214,715,371
00012012.jpg,720,480,,424,165,468,188
00012012.jpg,720,480,,529,157,577,180
00012012.jpg,720,480,,356,128,388,150
00012012.jpg,720,480,,393,141,421,159
00012013.jpg,720,480,,175,196,307,280
00012014.jpg,720,480,,317,256,519,362
00012015.jpg,720,480,,91,45,126,63
00012015.jpg,720,480,,66,163,294,280
00012016.jpg,720,480,,364,50,416,86
00012016.jpg,720,480,,9,218,196,332
00012016.jpg,720,480,,356,19,393,40
00012017.jpg,720,480,,467,212,704,344
00012018.jpg,720,480,,20,122,53,150
00012018.jpg,720,480,,44,163,102,207
00012019.jpg,720,480,,31,15,277,126
00012020.jpg,720,480,,205,199,277,227
00012020.jpg,720,480,,147,95,186,114
00012020.jpg,720,480,,182,142,233,174
00012020.jpg,720,480,,497,108,549,134
00012020.jpg,720,480,,40,225,102,262
00012020.jpg,720,480,,463,105,505,130
00012021.jpg,342,228,,256,94,341,139
00012022.jpg,720,480,,167,345,349,467
00012022.jpg,720,480,,601,142,643,192
00012022.jpg,720,480,,598,178,648,230
00012022.jpg,720,480,,530,108,567,132
00012022.jpg,720,480,,593,235,662,310
