filename,width,height,class,xmin,ymin,xmax,ymax
00012001.jpg,720,480,pickup_truck,159,92,313,150
00012001.jpg,720,480,pickup_truck,316,157,559,263
00012001.jpg,720,480,motorized_vehicle,359,390,623,478
00012002.jpg,720,480,car,416,47,600,137
00012002.jpg,720,480,pickup_truck,413,160,715,383
00012003.jpg,720,480,pickup_truck,29,46,81,76
00012003.jpg,720,480,pickup_truck,66,79,208,165
00012004.jpg,720,480,car,611,132,641,161
00012004.jpg,720,480,non-motorized_vehicle,1,281,94,385
00012004.jpg,720,480,articulated_truck,607,99,713,128
00012004.jpg,720,480,car,224,164,301,199
00012004.jpg,720,480,car,609,168,649,210
00012004.jpg,720,480,motorized_vehicle,419,95,449,116
00012004.jpg,720,480,pickup_truck,2,184,53,219
00012005.jpg,720,480,car,601,164,643,203
00012005.jpg,720,480,pickup_truck,56,319,343,478
00012005.jpg,720,480,car,616,135,643,158
00012006.jpg,720,480,work_van,479,111,567,201
00012007.jpg,720,480,car,61,56,160,94
00012007.jpg,720,480,car,92,111,207,161
00012008.jpg,720,480,pickup_truck,54,214,137,290
00012008.jpg,720,480,car,322,276,519,374
00012009.jpg,720,480,car,244,208,372,287
00012010.jpg,720,480,car,244,136,414,215
00012011.jpg,720,480,work_van,638,223,717,377
00012011.jpg,720,480,motorized_vehicle,404,38,420,55
00012011.jpg,720,480,motorized_vehicle,371,32,386,48
00012012.jpg,720,480,car,530,152,566,172
00012012.jpg,720,480,car,558,167,600,188
00012012.jpg,720,480,car,592,155,618,169
00012012.jpg,720,480,bus,294,161,456,327
00012012.jpg,720,480,pedestrian,166,225,182,270
00012012.jpg,720,480,pedestrian,148,230,162,288
00012012.jpg,720,480,car,356,142,377,158
00012012.jpg,720,480,car,620,158,656,174
00012012.jpg,720,480,car,502,146,532,163
00012012.jpg,720,480,car,399,145,420,164
00012012.jpg,720,480,car,553,235,645,311
00012012.jpg,720,480,car,544,160,579,177
00012012.jpg,720,480,car,428,168,465,193
00012012.jpg,720,480,car,515,151,543,169
00012012.jpg,720,480,car,377,136,394,146
00012012.jpg,720,480,car,667,169,696,187
00012013.jpg,720,480,car,171,194,314,282
00012014.jpg,720,480,pickup_truck,310,248,501,358
00012015.jpg,720,480,car,578,214,628,246
00012015.jpg,720,480,work_van,79,47,120,69
00012015.jpg,720,480,articulated_truck,229,68,492,177
00012015.jpg,720,480,car,469,172,531,207
00012015.jpg,720,480,work_van,257,91,326,128
00012015.jpg,720,480,pickup_truck,61,160,281,289
00012016.jpg,720,480,pickup_truck,3,214,199,328
00012016.jpg,720,480,car,372,44,410,80
00012016.jpg,720,480,car,353,14,383,40
00012017.jpg,720,480,car,450,207,698,344
00012018.jpg,720,480,car,49,159,101,211
00012018.jpg,720,480,bus,148,98,523,321
